,No.,Name,Elevation,Prominence,Province,Island,Rating
293,294,Apad Runan,"2,099 m",973 m,Kalimantan Utara,Borneo,
294,295,Peninjau,"1,058 m",966 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
295,296,Tambusisi,"2,422 m",964 m,Sulawesi Tengah,Sulawesi,
296,297,Minduk Sirung,"2,081 m",960 m,Sabah (Malaysia),Borneo,
297,298,Sahuai,"1,050 m",959 m,Maluku,Seram,
298,299,Seminung,"1,881 m",958 m,Lampung,Sumatra,(1 votes) Add your ratingLoading...
299,300,Bukit Pagon,"1,875 m",955 m,Sarawak (Malaysia),Borneo,
300,301,Sembuang,"2,028 m",954 m,Nanggroe Aceh Darussalam,Sumatra,
301,302,Dua Saudara,"1,351 m",949 m,Sulawesi Utara,Sulawesi,
302,303,Kelud,"1,724 m",938 m,Jawa Timur,Java,(9 votes) Add your ratingLoading...
303,304,Halimun (North),"1,929 m",938 m,Banten,Java,(2 votes) Add your ratingLoading...
304,305,Dieng (Prau),"2,600 m",938 m,Jawa Tengah,Java,(16 votes) Add your ratingLoading...
305,306,Torenali,"2,526 m",927 m,Sulawesi Tengah,Sulawesi,
306,307,Gerah,"2,103 m",917 m,Peninsular Malaysia,Eurasia,
307,308,Pulau Besar,913 m,913 m,Nusa Tenggara Timur,Besar,
308,309,Batu Daya,958 m,910 m,Kalimantan Barat,Borneo,(4 votes) Add your ratingLoading...
309,310,Ulu Kali,"1,772 m",910 m,Peninsular Malaysia,Eurasia,(3 votes) Add your ratingLoading...
310,311,Wawo Lantambaga,909 m,909 m,Sulawesi Tenggara,Wowoni,
311,312,Kelam,940 m,904 m,Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
312,313,Kenderong-Kerunai,"1,223 m",903 m,Peninsular Malaysia,Eurasia,
313,314,Penrissen,"1,326 m",893 m,Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
314,315,Bukit Larut (Gunung Hijau),"1,448 m",892 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
315,316,Pulosari,"1,346 m",890 m,Banten,Java,(9 votes) Add your ratingLoading...
316,317,Raya Langkawi,881 m,881 m,Peninsular Malaysia,Langkawi,(1 votes) Add your ratingLoading...
317,318,Ringgit,"1,249 m",890 m,Jawa Timur,Java,(5 votes) Add your ratingLoading...
318,319,Rokatenda,875 m,875 m,Nusa Tenggara Timur,Paluwe,
319,320,Lubuk Raya,"1,880 m",874 m,Sumatera Utara,Sumatra,
320,321,Serapi,911 m,868 m,Sarawak (Malaysia),Borneo,(3 votes) Add your ratingLoading...
321,322,Wurlali,868 m,868 m,Maluku,Damar,
322,323,Kerenceng,"1,742 m",863 m,Jawa Barat,Java,(9 votes) Add your ratingLoading...
323,324,Gading (Perigi),892 m,861 m,Sarawak (Malaysia),Borneo,(1 votes) Add your ratingLoading...
324,325,Kaba,"1,952 m",857 m,Bengkulu,Sumatra,(10 votes) Add your ratingLoading...
325,326,Nuang,"1,493 m",856 m,Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
326,327,Buntu Puang,"1,925 m",852 m,Sulawesi Selatan,Borneo,
327,328,Kemiri,"3,317 m",851 m,Nanggroe Aceh Darussalam,Sumatra,(6 votes) Add your ratingLoading...
328,329,Santubong,850 m,850 m,Sarawak (Malaysia),Borneo,(2 votes) Add your ratingLoading...
329,330,Sebesi,844 m,844 m,Lampung,Sebesi,(5 votes) Add your ratingLoading...
330,331,Tambuyukon,"2,579 m",844 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
331,332,Lokon,"1,580 m",842 m,Sulawesi Utara,Sulawesi,(7 votes) Add your ratingLoading...
332,333,Western Hill,833 m,833 m,Peninsular Malaysia,Penang,(2 votes) Add your ratingLoading...
333,334,Sangga Buana,"1,300 m",829 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
334,335,Ara,824 m,824 m,Nusa Tenggara Timur,Komodo,
335,336,Rakata,813 m,813 m,Lampung,Rakata,(8 votes) Add your ratingLoading...
336,337,Pusuk Buhit,"1,982 m",810 m,Sumatera Utara,Sumatra,(8 votes) Add your ratingLoading...
337,338,Valentiyn,"4,453 m",807 m,Papua,New Guinea,
338,339,Manado Tua,800 m,800 m,Sulawesi Utara,Manado Tua,(5 votes) Add your ratingLoading...
339,340,Noring,"1,889 m",794 m,Peninsular Malaysia,Eurasia,
340,341,Samosir,"1,698 m",791 m,Sumatera Utara,Samosir,(6 votes) Add your ratingLoading...
341,342,Telapak Buruk,"1,193 m",790 m,Peninsular Malaysia,Eurasia,
342,343,Katopasa,"2,825 m",790 m,Sulawesi Tengah,Sulawesi,
343,344,Bukiri Kalongan,786 m,786 m,Sulawesi Utara,Thulandang,(2 votes) Add your ratingLoading...
344,345,Laworkawra,781 m,781 m,Maluku,Nila,
345,346,Ulu Sepat,"2,161 m",775 m,Peninsular Malaysia,Eurasia,
346,347,Puruk Sandukui,"1,023 m",772 m,Kalimantan Tengah,Borneo,
347,348,Nokilalaki,"2,370 m",771 m,Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
348,349,Sibayak (Pintau),"2,212 m",762 m,Sumatera Utara,Sumatra,(12 votes) Add your ratingLoading...
349,350,Guntur (Masigit),"2,249 m",758 m,Jawa Barat,Java,(5 votes) Add your ratingLoading...
350,351,Batu Tara,748 m,748 m,Nusa Tenggara Timur,Komba,(6 votes) Add your ratingLoading...
351,352,Sorikmarapi,"2,145 m",744 m,Sumatera Utara,Sumatra,(3 votes) Add your ratingLoading...
352,353,Mbeliling,"1,275 m",743 m,Nusa Tenggara Timur,Flores,(5 votes) Add your ratingLoading...
353,354,Tuntuli,959 m,743 m,Nusa Tenggara Timur,Pantar,
354,355,Doro Ora,735 m,735 m,Nusa Tenggara Timur,Rinca,
355,356,Ruang,725 m,725 m,Sulawesi Utara,Ruang,(2 votes) Add your ratingLoading...
356,357,Sebatung,725 m,725 m,Kalimantan Selatan,Laut,(2 votes) Add your ratingLoading...
357,358,Gawalise,"2,029 m",719 m,Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
358,359,Bongkok,985 m,717 m,Jawa Barat,Java,(10 votes) Add your ratingLoading...
359,360,Malabar (Puncak Besar),"2,343 m",714 m,Jawa Barat,Java,(4 votes) Add your ratingLoading...
360,361,Tangkuban Parahu,"2,086 m",709 m,Jawa Barat,Java,(6 votes) Add your ratingLoading...
361,362,Maras (Bui),705 m,705 m,Bangka Belitung,Bangka,(2 votes) Add your ratingLoading...
362,363,Mantapok,"1,581 m",701 m,Sabah (Malaysia),Borneo,
363,364,Sempana,"2,329 m",694 m,Nusa Tenggara Barat,Lombok,(2 votes) Add your ratingLoading...
364,365,Sinsing,"2,586 m",688 m,Sabah (Malaysia),Borneo,(2 votes) Add your ratingLoading...
365,366,Irau (Malaysia),"2,110 m",668 m,Peninsular Malaysia,Eurasia,(5 votes) Add your ratingLoading...
366,367,Serawerna,655 m,655 m,Maluku,Teun,(2 votes) Add your ratingLoading...
367,368,Bukit Silam,884 m,656 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
368,369,Pulau Bawean (Gunung Besar),655 m,655 m,Jawa Timur,Bawean,(2 votes) Add your ratingLoading...
369,370,Anjasmoro,"2,372 m",641 m,Jawa Timur,Java,(4 votes) Add your ratingLoading...
370,371,Wuarlapna,641 m,641 m,Maluku,Serua,
371,372,Banda Api,640 m,640 m,Maluku,Banda Api,(7 votes) Add your ratingLoading...
372,373,Yong Yap,"2,168 m",638 m,Peninsular Malaysia,Eurasia,
373,374,Rembau,884 m,638 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
374,375,Kulat South,914 m,637 m,Kalimantan Timur,Borneo,
375,376,Pulau Weh (Cot Kulam),630 m,630 m,Nanggroe Aceh Darussalam,Weh,(3 votes) Add your ratingLoading...
376,377,Buntung,"1,042 m",627 m,Kalimantan Timur,Borneo,
377,378,Semangkok,"1,825 m",623 m,Peninsular Malaysia,Eurasia,
378,379,Nungkok,"1,652 m",621 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
379,380,Telomoyo,"1,894 m",617 m,Jawa Tengah,Java,(5 votes) Add your ratingLoading...
380,381,Yong Belar,"2,181 m",615 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
381,382,Iya,657 m,611 m,Nusa Tenggara Timur,Flores,(11 votes) Add your ratingLoading...
382,383,Bromo (Pananjakan),"2,782 m",586 m,Jawa Timur,Java,(12 votes) Add your ratingLoading...
383,384,Poco Ranakah,"2,292 m",571 m,Nusa Tenggara Timur,Flores,(13 votes) Add your ratingLoading...
384,385,Malintang,"1,983 m",557 m,Sumatera Barat,Sumatra,(3 votes) Add your ratingLoading...
385,386,Mules (Poco Kepi),549 m,549 m,Nusa Tenggara Timur,Mules,
386,387,Rajah,"1,685 m",525 m,Peninsular Malaysia,Eurasia,
387,388,Bawakaraeng,"2,840 m",524 m,Sulawesi Selatan,Sulawesi,(8 votes) Add your ratingLoading...
388,389,Pulai-Baling,620 m,519 m,Peninsular Malaysia,Eurasia,
389,390,Tajam,510 m,510 m,Bangka Belitung,Belitung,(4 votes) Add your ratingLoading...
390,391,Batikap,"1,580 m",491 m,Kalimantan Tengah,Borneo,
391,392,Kulat North,849 m,473 m,Kalimantan Timur,Borneo,
392,393,Batur,"1,717 m",461 m,Bali,Bali,(8 votes) Add your ratingLoading...
393,394,Jantan,439 m,439 m,Kepulauan Riau,Karimun,(9 votes) Add your ratingLoading...
394,395,Colo,435 m,435 m,Sulawesi Tengah,Una-una,(3 votes) Add your ratingLoading...
395,396,Burangrang,"2,064 m",425 m,Jawa Barat,Java,(5 votes) Add your ratingLoading...
396,397,Batu Lawi,"2,046 m",400 m,Sarawak (Malaysia),Borneo,
397,398,Bukit Jempol,670 m,400 m,Sumatera Selatan,Sumatra,(4 votes) Add your ratingLoading...
398,399,Wayang-Windu,"2,198 m",389 m,Jawa Barat,Java,(8 votes) Add your ratingLoading...
399,400,Rakutak,"1,959 m",380 m,Jawa Barat,Java,(10 votes) Add your ratingLoading...
400,401,Parang,930 m,369 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
401,402,Ili Werung,"1,047 m",368 m,Nusa Tenggara Timur,Lembata,(1 votes) Add your ratingLoading...
402,403,Dukono,"1,259 m",356 m,Maluku Utara,Halmahera,(6 votes) Add your ratingLoading...
403,404,Manglayang,"1,835 m",338 m,Jawa Barat,Java,(8 votes) Add your ratingLoading...
404,405,Raksa,329 m,329 m,Banten,Panaitan,(3 votes) Add your ratingLoading...
405,406,Bukit Kutu,"1,070 m",302 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
406,407,Gunungapi Wetar,282 m,282 m,Maluku,Gunungapi Wetar,
407,408,Manuk,282 m,282 m,Maluku,Manuk,(3 votes) Add your ratingLoading...
408,409,Bombalai Hill,530 m,206 m,Sabah (Malaysia),Borneo,(2 votes) Add your ratingLoading...
409,410,Anak Krakatau,157 m,157 m,Lampung,Anak Krakatau,(18 votes) Add your ratingLoading...
410,411,Angsi,825 m,153 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
411,412,Kelimutu (Inspiration Point),"1,647 m",48 m,Nusa Tenggara Timur,Flores,(13 votes) Add your ratingLoading...
412,1,Puncak Jaya (Carstensz Pyramid),"4,884 m","4,884 m",Papua,New Guinea,(16 votes) Add your ratingLoading...
413,2,Kinabalu (Low’s Peak),"4,095 m","4,095 m",Sabah (Malaysia),Borneo,(13 votes) Add your ratingLoading...
414,3,Kerinci,"3,805 m","3,805 m",Jambi,Sumatra,(28 votes) Add your ratingLoading...
415,4,Rinjani,"3,726 m","3,726 m",Nusa Tenggara Barat,Lombok,(48 votes) Add your ratingLoading...
416,5,Semeru,"3,676 m","3,676 m",Jawa Timur,Java,(54 votes) Add your ratingLoading...
417,6,Rantemario,"3,440 m","3,440 m",Sulawesi Selatan,Sulawesi,(9 votes) Add your ratingLoading...
418,7,Slamet,"3,436 m","3,292 m",Jawa Tengah,Java,(32 votes) Add your ratingLoading...
419,8,Lawu,"3,265 m","3,118 m",Jawa Timur,Java,(36 votes) Add your ratingLoading...
420,9,Raung,"3,332 m","3,069 m",Jawa Timur,Java,(34 votes) Add your ratingLoading...
421,10,Agung,"3,031 m","3,031 m",Bali,Bali,(35 votes) Add your ratingLoading...
422,11,Binaiya,"3,030 m","3,030 m",Maluku,Seram,(6 votes) Add your ratingLoading...
423,12,Ramelau,"2,963 m","2,963 m",Timor Leste,Timor,(12 votes) Add your ratingLoading...
424,13,Leuser (‘Tanpa Nama’),"3,466 m","2,940 m",Nanggroe Aceh Darussalam,Sumatra,(7 votes) Add your ratingLoading...
425,14,Moncong Lompobatang,"2,886 m","2,868 m",Sulawesi Selatan,Sulawesi,(9 votes) Add your ratingLoading...
426,15,Arjuno,"3,339 m","2,811 m",Jawa Timur,Java,(35 votes) Add your ratingLoading...
427,16,Ciremai,"3,078 m","2,792 m",Jawa Barat,Java,(18 votes) Add your ratingLoading...
428,17,Arfak (Mebo),"2,955 m","2,775 m",Papua Barat,New Guinea,(3 votes) Add your ratingLoading...
429,18,Puncak Mandala,"4,758 m","2,756 m",Papua,New Guinea,(8 votes) Add your ratingLoading...
430,19,Argopuro,"3,088 m","2,745 m",Jawa Timur,Java,(24 votes) Add your ratingLoading...
431,20,Tambora,"2,722 m","2,722 m",Nusa Tenggara Barat,Sumbawa,(33 votes) Add your ratingLoading...
432,21,Kapalatmada,"2,700 m","2,700 m",Maluku,Buru,
433,22,Sumbing,"3,371 m","2,628 m",Jawa Tengah,Java,(19 votes) Add your ratingLoading...
434,23,Sojol,"2,890 m","2,573 m",Sulawesi Tengah,Sulawesi,
435,24,Dempo,"3,173 m","2,450 m",Sumatera Selatan,Sumatra,(15 votes) Add your ratingLoading...
436,25,Merbabu,"3,145 m","2,432 m",Jawa Tengah,Java,(34 votes) Add your ratingLoading...
437,26,Pangrango,"3,020 m","2,427 m",Jawa Barat,Java,(22 votes) Add your ratingLoading...
438,27,Poco Ngandonalu,"2,367 m","2,367 m",Nusa Tenggara Timur,Flores,(6 votes) Add your ratingLoading...
439,28,Talakmau,"2,919 m","2,329 m",Sumatera Barat,Sumatra,(6 votes) Add your ratingLoading...
440,29,Kandela,"2,870 m","2,250 m",Sulawesi Tengah,Sulawesi,
441,30,Mekongga,"2,650 m","2,221 m",Sulawesi Tenggara,Sulawesi,(2 votes) Add your ratingLoading...
442,31,Kobowre,"3,750 m","2,215 m",Papua,New Guinea,
443,32,Gandangdewata,"3,074 m","2,140 m",Sulawesi Barat,Sulawesi,
444,33,Tahan,"2,187 m","2,140 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
445,34,Liman,"2,563 m","2,130 m",Jawa Timur,Java,(5 votes) Add your ratingLoading...
446,35,Marapi,"2,891 m","2,116 m",Sumatera Barat,Sumatra,(17 votes) Add your ratingLoading...
447,36,Cikuray,"2,821 m","2,105 m",Jawa Barat,Java,(17 votes) Add your ratingLoading...
448,37,Buku Sibela,"2,085 m","2,085 m",Maluku Utara,Bacan,(1 votes) Add your ratingLoading...
449,38,Tumpu,"2,565 m","2,054 m",Sulawesi Tengah,Sulawesi,
450,39,Matebean Mane,"2,372 m","2,045 m",Timor Leste,Timor,(6 votes) Add your ratingLoading...
451,40,Mulu,"2,376 m","2,025 m",Sarawak (Malaysia),Borneo,(8 votes) Add your ratingLoading...
452,41,Bukit Raya,"2,300 m","2,017 m",Kalimantan Tengah,Borneo,(6 votes) Add your ratingLoading...
453,42,Gauttier,"2,230 m","2,007 m",Papua,New Guinea,
454,43,Wondiwoi,"2,187 m","1,994 m",Papua Barat,New Guinea,
455,44,Korbu,"2,183 m","1,993 m",Peninsular Malaysia,Eurasia,(4 votes) Add your ratingLoading...
456,45,Mutis,"2,417 m","1,970 m",Nusa Tenggara Timur,Timor,(9 votes) Add your ratingLoading...
457,46,Murud,"2,423 m","1,967 m",Sarawak (Malaysia),Borneo,(5 votes) Add your ratingLoading...
458,47,Benum,"2,107 m","1,950 m",Peninsular Malaysia,Eurasia,
459,48,Sangeang,"1,949 m","1,949 m",Nusa Tenggara Barat,Sangeang,
460,49,Irau,"2,500 m","1,900 m",Papua Barat,New Guinea,
461,50,Cyclops,"2,034 m","1,893 m",Papua,New Guinea,
462,51,Pompangeo,"2,590 m","1,883 m",Sulawesi Tengah,Sulawesi,
463,52,Klabat,"1,990 m","1,847 m",Sulawesi Utara,Sulawesi,(11 votes) Add your ratingLoading...
464,53,Karangetang,"1,827 m","1,827 m",Sulawesi Utara,Siau,(7 votes) Add your ratingLoading...
465,54,Dola Koyakoya,"1,821 m","1,821 m",Nusa Tenggara Timur,Alor,(1 votes) Add your ratingLoading...
466,55,Kurik,"3,085 m","1,811 m",Nanggroe Aceh Darussalam,Sumatra,(3 votes) Add your ratingLoading...
467,56,Olet Sangenges,"1,871 m","1,804 m",Nusa Tenggara Barat,Sumbawa,(4 votes) Add your ratingLoading...
468,57,Besar (Halau Halau),"1,901 m","1,801 m",Kalimantan Selatan,Borneo,(10 votes) Add your ratingLoading...
469,58,Sibuatan,"2,457 m","1,800 m",Sumatera Utara,Sumatra,(11 votes) Add your ratingLoading...
470,59,Galang,"2,253 m","1,794 m",Sulawesi Tengah,Sulawesi,
471,60,Masurai,"2,933 m","1,789 m",Jambi,Sumatra,(5 votes) Add your ratingLoading...
472,61,Sindoro,"3,150 m","1,761 m",Jawa Tengah,Java,(29 votes) Add your ratingLoading...
473,62,Matabulawa,"1,964 m","1,756 m",Sulawesi Utara,Sulawesi,
474,63,Buyu Lumut,"2,403 m","1,756 m",Sulawesi Tengah,Sulawesi,
475,64,Kiematubu,"1,750 m","1,750 m",Maluku Utara,Tidore,(5 votes) Add your ratingLoading...
476,65,Undundi Wandandi,"3,640 m","1,732 m",Papua,New Guinea,
477,66,Singgalang,"2,877 m","1,723 m",Sumatera Barat,Sumatra,(7 votes) Add your ratingLoading...
478,67,Hulumasen,"2,315 m","1,722 m",Nanggroe Aceh Darussalam,Sumatra,
479,68,Gamalama,"1,715 m","1,715 m",Maluku Utara,Ternate,(8 votes) Add your ratingLoading...
480,69,Karang,"1,778 m","1,705 m",Banten,Java,(8 votes) Add your ratingLoading...
481,70,Trusmadi,"2,643 m","1,702 m",Sabah (Malaysia),Borneo,(9 votes) Add your ratingLoading...
482,71,Torompupu,"2,495 m","1,681 m",Sulawesi Tengah,Sulawesi,
483,72,Salak,"2,211 m","1,679 m",Jawa Barat,Java,(25 votes) Add your ratingLoading...
484,73,Butak,"2,868 m","1,673 m",Jawa Timur,Java,(14 votes) Add your ratingLoading...
485,74,Ili Boleng,"1,658 m","1,658 m",Nusa Tenggara Timur,Adonara,(6 votes) Add your ratingLoading...
486,75,Bandahara,"3,012 m","1,642 m",Nanggroe Aceh Darussalam,Sumatra,(6 votes) Add your ratingLoading...
487,76,Kumawa,"1,680 m","1,636 m",Papua Barat,New Guinea,
488,77,Patah,"2,850 m","1,635 m",Sumatera Selatan,Sumatra,(3 votes) Add your ratingLoading...
489,78,Inerie,"2,227 m","1,625 m",Nusa Tenggara Timur,Flores,(14 votes) Add your ratingLoading...
490,79,Ili Labalekang,"1,621 m","1,621 m",Nusa Tenggara Timur,Lembata,(3 votes) Add your ratingLoading...
491,80,Niut,"1,660 m","1,617 m",Kalimantan Barat,Borneo,(7 votes) Add your ratingLoading...
492,81,Pulau Obi,"1,611 m","1,611 m",Maluku Utara,Obi,
493,82,Seulawah Agam,"1,810 m","1,610 m",Nanggroe Aceh Darussalam,Sumatra,(4 votes) Add your ratingLoading...
494,83,Muria,"1,610 m","1,602 m",Jawa Tengah,Java,(8 votes) Add your ratingLoading...
495,84,Balease (Tolangi),"3,016 m","1,587 m",Sulawesi Tengah,Sulawesi,(6 votes) Add your ratingLoading...
496,85,Batu Jumak,"2,250 m","1,575 m",Kalimantan Utara,Borneo,
497,86,Bukit Batu,"2,040 m","1,574 m",Sarawak (Malaysia),Borneo,
498,87,Gamkonora,"1,571 m","1,571 m",Maluku Utara,Halmahera,(6 votes) Add your ratingLoading...
499,88,Sabampolulu,"1,570 m","1,570 m",Sulawesi Tenggara,Kabaena,(4 votes) Add your ratingLoading...
500,89,Bintang,"1,862 m","1,566 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
501,90,Angemuk,"3,949 m","1,565 m",Papua,New Guinea,(3 votes) Add your ratingLoading...
502,91,Tentolomatinan,"2,227 m","1,561 m",Gorontalo,Sulawesi,
503,92,Saran,"1,741 m","1,558 m",Kalimantan Barat,Borneo,(4 votes) Add your ratingLoading...
504,93,Bur ni Geureudong,"2,885 m","1,551 m",Nanggroe Aceh Darussalam,Sumatra,(5 votes) Add your ratingLoading...
505,94,Daun,"2,493 m","1,541 m",Bengkulu,Sumatra,(1 votes) Add your ratingLoading...
506,95,Berumput (Kanyi),"1,570 m","1,539 m",Kalimantan Barat,Borneo,(2 votes) Add your ratingLoading...
507,96,Deyjay,"3,340 m","1,523 m",Papua,New Guinea,
508,97,Doro Dindi,"1,628 m","1,514 m",Nusa Tenggara Barat,Sumbawa,(5 votes) Add your ratingLoading...
509,98,Pulau Yapen,"1,496 m","1,496 m",Papua,Yapen,
510,99,Bubu,"1,657 m","1,494 m",Peninsular Malaysia,Eurasia,(4 votes) Add your ratingLoading...
511,100,Peuet Sagoe,"2,801 m","1,492 m",Nanggroe Aceh Darussalam,Sumatra,
512,101,Malino,"2,410 m","1,476 m",Sulawesi Tengah,Sulawesi,
513,102,Egon,"1,708 m","1,453 m",Nusa Tenggara Timur,Flores,(8 votes) Add your ratingLoading...
514,103,Fak Fak Mountains,"1,490 m","1,434 m",Papua Barat,New Guinea,
515,104,Sapathawung West,"1,906 m","1,428 m",Kalimantan Tengah,Borneo,
516,105,Soputan,"1,809 m","1,425 m",Sulawesi Utara,Sulawesi,(6 votes) Add your ratingLoading...
517,106,Malea,"2,199 m","1,422 m",Sumatera Utara,Sumatra,(1 votes) Add your ratingLoading...
518,107,Lewotolo,"1,449 m","1,421 m",Nusa Tenggara Timur,Lembata,(9 votes) Add your ratingLoading...
519,108,Pulau Taliabu (Lida Godo),"1,415 m","1,415 m",Maluku Utara,Taliabu,
520,109,Lalaitu,"1,412 m","1,412 m",Maluku,Wetar,
521,110,Belayan,"2,195 m","1,408 m",Kalimantan Timur,Borneo,
522,111,Ili Mandiri,"1,484 m","1,401 m",Nusa Tenggara Timur,Flores,(5 votes) Add your ratingLoading...
523,112,Lewotobi,"1,703 m","1,398 m",Nusa Tenggara Timur,Flores,(6 votes) Add your ratingLoading...
524,113,Watowato,"1,442 m","1,397 m",Maluku Utara,Halmahera,
525,114,Tokala,"2,593 m","1,392 m",Sulawesi Tengah,Sulawesi,
526,115,Papua Peak 1566,"1,566 m","1,386 m",Papua,New Guinea,
527,116,Pegunungan Q,"1,769 m","1,384 m",Papua,New Guinea,
528,117,Jumbul Ambera,"3,785 m","1,383 m",Papua,New Guinea,
529,118,Tanggamus,"2,102 m","1,382 m",Lampung,Sumatra,(7 votes) Add your ratingLoading...
530,119,Sago,"2,262 m","1,379 m",Sumatera Barat,Sumatra,(4 votes) Add your ratingLoading...
531,120,Ambang,"1,772 m","1,374 m",Sulawesi Utara,Sulawesi,(6 votes) Add your ratingLoading...
532,121,Pesagi,"2,230 m","1,373 m",Lampung,Sumatra,(4 votes) Add your ratingLoading...
533,122,Hijau,"2,274 m","1,370 m",Sumatera Barat,Sumatra,
534,123,Beturan,"1,577 m","1,369 m",Kalimantan Barat,Borneo,
535,124,North Kalimantan Peak 2219,"2,219 m","1,368 m",Kalimantan Utara,Borneo,(3 votes) Add your ratingLoading...
536,125,Kulabu,"2,173 m","1,366 m",Sumatera Utara,Sumatra,
537,126,Liangpran,"2,240 m","1,366 m",Kalimantan Timur,Borneo,
538,127,Antares,"3,970 m","1,360 m",Papua,New Guinea,
539,128,Kie Besi (Mailoa),"1,357 m","1,357 m",Maluku Utara,Makian,(1 votes) Add your ratingLoading...
540,129,Merapi,"2,930 m","1,356 m",Jawa Tengah,Java,(30 votes) Add your ratingLoading...
541,130,Z Chain,"3,773 m","1,354 m",Papua,New Guinea,
542,131,Bukittunggul,"2,215 m","1,351 m",Jawa Barat,Java,(6 votes) Add your ratingLoading...
543,132,Sirung (Kukka Taupekki),"1,344 m","1,344 m",Nusa Tenggara Timur,Pantar,(2 votes) Add your ratingLoading...
544,133,Awu,"1,340 m","1,340 m",Sulawesi Utara,Great Sangihe,(7 votes) Add your ratingLoading...
545,134,Chemerong Peak,"1,571 m","1,334 m",Peninsular Malaysia,Eurasia,
546,135,Papandayan (Malang),"2,675 m","1,329 m",Jawa Barat,Java,(19 votes) Add your ratingLoading...
547,136,Pegunungan Hens,"4,061 m","1,327 m",Papua,New Guinea,
548,137,Fudi (Gnowo),"1,663 m","1,326 m",Papua Barat,New Guinea,
549,138,Bawang,"1,428 m","1,320 m",Kalimantan Barat,Borneo,(4 votes) Add your ratingLoading...
550,139,Ungaran,"2,050 m","1,320 m",Jawa Tengah,Java,(13 votes) Add your ratingLoading...
551,140,Tompotika,"1,540 m","1,319 m",Sulawesi Tengah,Sulawesi,(5 votes) Add your ratingLoading...
552,141,Ebulobo,"2,137 m","1,316 m",Nusa Tenggara Timur,Flores,(10 votes) Add your ratingLoading...
553,142,Berangin,"1,644 m","1,315 m",Kalimantan Barat,Borneo,
554,143,Lotung,"1,805 m","1,313 m",Sabah (Malaysia),Borneo,
555,144,Monkobo,"1,830 m","1,303 m",Sabah (Malaysia),Borneo,
556,145,Kujat,"2,024 m","1,295 m",Kalimantan Utara,Borneo,
557,146,Lawit Terengganu,"1,519 m","1,292 m",Peninsular Malaysia,Eurasia,
558,147,Doro Pundunence,"1,433 m","1,289 m",Nusa Tenggara Barat,Sumbawa,
559,148,Kanamu,"1,578 m","1,280 m",Kalimantan Tengah,Borneo,
560,149,Raya,"2,453 m","1,273 m",Jambi,Sumatra,(3 votes) Add your ratingLoading...
561,150,Papua Peak 2884,"2,884 m","1,272 m",Papua,New Guinea,
562,151,Puncak Trikora,"4,750 m","1,268 m",Papua,New Guinea,(3 votes) Add your ratingLoading...
563,152,Pesawaran (Ratai),"1,682 m","1,265 m",Lampung,Sumatra,(6 votes) Add your ratingLoading...
564,153,Merdai,"1,421 m","1,263 m",Kalimantan Barat,Borneo,
565,154,Galunggung (Beuticanar),"2,240 m","1,262 m",Jawa Barat,Java,(12 votes) Add your ratingLoading...
566,155,Rajabasa,"1,281 m","1,259 m",Lampung,Sumatra,(5 votes) Add your ratingLoading...
567,156,Tujuh,"2,732 m","1,250 m",Jambi,Sumatra,(5 votes) Add your ratingLoading...
568,157,Keli Lepembusu,"1,754 m","1,250 m",Nusa Tenggara Timur,Flores,(9 votes) Add your ratingLoading...
569,158,Ili Uyelewun,"1,523 m","1,246 m",Nusa Tenggara Timur,Lembata,(8 votes) Add your ratingLoading...
570,159,Tondongkarambu,"1,694 m","1,243 m",Sulawesi Selatan,Sulawesi,(5 votes) Add your ratingLoading...
571,160,Osu Nondoto,"2,421 m","1,235 m",Sulawesi Tenggara,Sulawesi,
572,161,Pemancung,"1,552 m","1,232 m",Kalimantan Tengah,Borneo,
573,162,Y Chain,"3,285 m","1,227 m",Papua,New Guinea,
574,163,Boliohutu (Huido Ileile),"2,072 m","1,227 m",Gorontalo,Sulawesi,
575,164,Tapis,"1,512 m","1,227 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
576,165,Wanggameti,"1,225 m","1,225 m",Nusa Tenggara Timur,Sumba,(4 votes) Add your ratingLoading...
577,166,Mundo Perdido,"1,763 m","1,223 m",Timor Leste,Timor,
